Date,DayNumberOfWeek,DayName,MonthName,MonthNumberOfYear,DayNumberOfYear,WeekNumberOfYear,CalendarQuarter,CalendarYear,FiscalYear,FiscalSemester,FiscalQuarter,FinMonthNumberOfYear,DayNumberOfMonth,MonthID
2025-09-08,1,Monday,September,9,251,37,3,2025,2025,2,3,3,8,202509
2025-09-09,2,Tuesday,September,9,252,37,3,2025,2025,2,3,3,9,202509
2025-09-10,3,Wednesday,September,9,253,37,3,2025,2025,2,3,3,10,202509
2025-09-11,4,Thursday,September,9,254,37,3,2025,2025,2,3,3,11,202509
2025-09-12,5,Friday,September,9,255,37,3,2025,2025,2,3,3,12,202509
2025-09-13,6,Saturday,September,9,256,37,3,2025,2025,2,3,3,13,202509
2025-09-14,7,Sunday,September,9,257,37,3,2025,2025,2,3,3,14,202509
2025-09-15,1,Monday,September,9,258,38,3,2025,2025,2,3,3,15,202509
2025-09-16,2,Tuesday,September,9,259,38,3,2025,2025,2,3,3,16,202509
2025-09-17,3,Wednesday,September,9,260,38,3,2025,2025,2,3,3,17,202509
2025-09-18,4,Thursday,September,9,261,38,3,2025,2025,2,3,3,18,202509
2025-09-19,5,Friday,September,9,262,38,3,2025,2025,2,3,3,19,202509
2025-09-20,6,Saturday,September,9,263,38,3,2025,2025,2,3,3,20,202509
2025-09-21,7,Sunday,September,9,264,38,3,2025,2025,2,3,3,21,202509
2025-09-22,1,Monday,September,9,265,39,3,2025,2025,2,3,3,22,202509
2025-09-23,2,Tuesday,September,9,266,39,3,2025,2025,2,3,3,23,202509
2025-09-24,3,Wednesday,September,9,267,39,3,2025,2025,2,3,3,24,202509
2025-09-25,4,Thursday,September,9,268,39,3,2025,2025,2,3,3,25,202509
2025-09-26,5,Friday,September,9,269,39,3,2025,2025,2,3,3,26,202509
2025-09-27,6,Saturday,September,9,270,39,3,2025,2025,2,3,3,27,202509
2025-09-28,7,Sunday,September,9,271,39,3,2025,2025,2,3,3,28,202509
2025-09-29,1,Monday,September,9,272,40,3,2025,2025,2,3,3,29,202509
2025-09-30,2,Tuesday,September,9,273,40,3,2025,2025,2,3,3,30,202509
2025-10-01,3,Wednesday,October,10,274,40,4,2025,2025,2,4,4,1,202510
2025-10-02,4,Thursday,October,10,275,40,4,2025,2025,2,4,4,2,202510
2025-10-03,5,Friday,October,10,276,40,4,2025,2025,2,4,4,3,202510
2025-10-04,6,Saturday,October,10,277,40,4,2025,2025,2,4,4,4,202510
2025-10-05,7,Sunday,October,10,278,40,4,2025,2025,2,4,4,5,202510
2025-10-06,1,Monday,October,10,279,41,4,2025,2025,2,4,4,6,202510
2025-10-07,2,Tuesday,October,10,280,41,4,2025,2025,2,4,4,7,202510
2025-10-08,3,Wednesday,October,10,281,41,4,2025,2025,2,4,4,8,202510
2025-10-09,4,Thursday,October,10,282,41,4,2025,2025,2,4,4,9,202510
2025-10-10,5,Friday,October,10,283,41,4,2025,2025,2,4,4,10,202510
2025-10-11,6,Saturday,October,10,284,41,4,2025,2025,2,4,4,11,202510
2025-10-12,7,Sunday,October,10,285,41,4,2025,2025,2,4,4,12,202510
2025-10-13,1,Monday,October,10,286,42,4,2025,2025,2,4,4,13,202510
2025-10-14,2,Tuesday,October,10,287,42,4,2025,2025,2,4,4,14,202510
2025-10-15,3,Wednesday,October,10,288,42,4,2025,2025,2,4,4,15,202510
2025-10-16,4,Thursday,October,10,289,42,4,2025,2025,2,4,4,16,202510
2025-10-17,5,Friday,October,10,290,42,4,2025,2025,2,4,4,17,202510
2025-10-18,6,Saturday,October,10,291,42,4,2025,2025,2,4,4,18,202510
2025-10-19,7,Sunday,October,10,292,42,4,2025,2025,2,4,4,19,202510
2025-10-20,1,Monday,October,10,293,43,4,2025,2025,2,4,4,20,202510
2025-10-21,2,Tuesday,October,10,294,43,4,2025,2025,2,4,4,21,202510
2025-10-22,3,Wednesday,October,10,295,43,4,2025,2025,2,4,4,22,202510
2025-10-23,4,Thursday,October,10,296,43,4,2025,2025,2,4,4,23,202510
2025-10-24,5,Friday,October,10,297,43,4,2025,2025,2,4,4,24,202510
2025-10-25,6,Saturday,October,10,298,43,4,2025,2025,2,4,4,25,202510
2025-10-26,7,Sunday,October,10,299,43,4,2025,2025,2,4,4,26,202510
2025-10-27,1,Monday,October,10,300,44,4,2025,2025,2,4,4,27,202510
2025-10-28,2,Tuesday,October,10,301,44,4,2025,2025,2,4,4,28,202510
2025-10-29,3,Wednesday,October,10,302,44,4,2025,2025,2,4,4,29,202510
2025-10-30,4,Thursday,October,10,303,44,4,2025,2025,2,4,4,30,202510
2025-10-31,5,Friday,October,10,304,44,4,2025,2025,2,4,4,31,202510
2025-11-01,6,Saturday,November,11,305,44,4,2025,2025,2,4,5,1,202511
2025-11-02,7,Sunday,November,11,306,44,4,2025,2025,2,4,5,2,202511
2025-11-03,1,Monday,November,11,307,45,4,2025,2025,2,4,5,3,202511
2025-11-04,2,Tuesday,November,11,308,45,4,2025,2025,2,4,5,4,202511
2025-11-05,3,Wednesday,November,11,309,45,4,2025,2025,2,4,5,5,202511
2025-11-06,4,Thursday,November,11,310,45,4,2025,2025,2,4,5,6,202511
2025-11-07,5,Friday,November,11,311,45,4,2025,2025,2,4,5,7,202511
2025-11-08,6,Saturday,November,11,312,45,4,2025,2025,2,4,5,8,202511
2025-11-09,7,Sunday,November,11,313,45,4,2025,2025,2,4,5,9,202511
2025-11-10,1,Monday,November,11,314,46,4,2025,2025,2,4,5,10,202511
2025-11-11,2,Tuesday,November,11,315,46,4,2025,2025,2,4,5,11,202511
2025-11-12,3,Wednesday,November,11,316,46,4,2025,2025,2,4,5,12,202511
2025-11-13,4,Thursday,November,11,317,46,4,2025,2025,2,4,5,13,202511
2025-11-14,5,Friday,November,11,318,46,4,2025,2025,2,4,5,14,202511
2025-11-15,6,Saturday,November,11,319,46,4,2025,2025,2,4,5,15,202511
2025-11-16,7,Sunday,November,11,320,46,4,2025,2025,2,4,5,16,202511
2025-11-17,1,Monday,November,11,321,47,4,2025,2025,2,4,5,17,202511
2025-11-18,2,Tuesday,November,11,322,47,4,2025,2025,2,4,5,18,202511
2025-11-19,3,Wednesday,November,11,323,47,4,2025,2025,2,4,5,19,202511
2025-11-20,4,Thursday,November,11,324,47,4,2025,2025,2,4,5,20,202511
2025-11-21,5,Friday,November,11,325,47,4,2025,2025,2,4,5,21,202511
2025-11-22,6,Saturday,November,11,326,47,4,2025,2025,2,4,5,22,202511
2025-11-23,7,Sunday,November,11,327,47,4,2025,2025,2,4,5,23,202511
2025-11-24,1,Monday,November,11,328,48,4,2025,2025,2,4,5,24,202511
2025-11-25,2,Tuesday,November,11,329,48,4,2025,2025,2,4,5,25,202511
2025-11-26,3,Wednesday,November,11,330,48,4,2025,2025,2,4,5,26,202511
2025-11-27,4,Thursday,November,11,331,48,4,2025,2025,2,4,5,27,202511
2025-11-28,5,Friday,November,11,332,48,4,2025,2025,2,4,5,28,202511
2025-11-29,6,Saturday,November,11,333,48,4,2025,2025,2,4,5,29,202511
2025-11-30,7,Sunday,November,11,334,48,4,2025,2025,2,4,5,30,202511
2025-12-01,1,Monday,December,12,335,49,4,2025,2025,2,4,6,1,202512
2025-12-02,2,Tuesday,December,12,336,49,4,2025,2025,2,4,6,2,202512
2025-12-03,3,Wednesday,December,12,337,49,4,2025,2025,2,4,6,3,202512
2025-12-04,4,Thursday,December,12,338,49,4,2025,2025,2,4,6,4,202512
2025-12-05,5,Friday,December,12,339,49,4,2025,2025,2,4,6,5,202512
2025-12-06,6,Saturday,December,12,340,49,4,2025,2025,2,4,6,6,202512
2025-12-07,7,Sunday,December,12,341,49,4,2025,2025,2,4,6,7,202512
2025-12-08,1,Monday,December,12,342,50,4,2025,2025,2,4,6,8,202512
2025-12-09,2,Tuesday,December,12,343,50,4,2025,2025,2,4,6,9,202512
2025-12-10,3,Wednesday,December,12,344,50,4,2025,2025,2,4,6,10,202512
2025-12-11,4,Thursday,December,12,345,50,4,2025,2025,2,4,6,11,202512
2025-12-12,5,Friday,December,12,346,50,4,2025,2025,2,4,6,12,202512
2025-12-13,6,Saturday,December,12,347,50,4,2025,2025,2,4,6,13,202512
2025-12-14,7,Sunday,December,12,348,50,4,2025,2025,2,4,6,14,202512
2025-12-15,1,Monday,December,12,349,51,4,2025,2025,2,4,6,15,202512
2025-12-16,2,Tuesday,December,12,350,51,4,2025,2025,2,4,6,16,202512
2025-12-17,3,Wednesday,December,12,351,51,4,2025,2025,2,4,6,17,202512
2025-12-18,4,Thursday,December,12,352,51,4,2025,2025,2,4,6,18,202512
2025-12-19,5,Friday,December,12,353,51,4,2025,2025,2,4,6,19,202512
2025-12-20,6,Saturday,December,12,354,51,4,2025,2025,2,4,6,20,202512
2025-12-21,7,Sunday,December,12,355,51,4,2025,2025,2,4,6,21,202512
2025-12-22,1,Monday,December,12,356,52,4,2025,2025,2,4,6,22,202512
2025-12-23,2,Tuesday,December,12,357,52,4,2025,2025,2,4,6,23,202512
2025-12-24,3,Wednesday,December,12,358,52,4,2025,2025,2,4,6,24,202512
2025-12-25,4,Thursday,December,12,359,52,4,2025,2025,2,4,6,25,202512
2025-12-26,5,Friday,December,12,360,52,4,2025,2025,2,4,6,26,202512
2025-12-27,6,Saturday,December,12,361,52,4,2025,2025,2,4,6,27,202512
2025-12-28,7,Sunday,December,12,362,52,4,2025,2025,2,4,6,28,202512
2025-12-29,1,Monday,December,12,363,1,4,2025,2025,2,4,6,29,202512
2025-12-30,2,Tuesday,December,12,364,1,4,2025,2025,2,4,6,30,202512
2025-12-31,3,Wednesday,December,12,365,1,4,2025,2025,2,4,6,31,202512
2026-01-01,4,Thursday,January,1,1,1,1,2026,2025,1,1,7,1,202601
2026-01-02,5,Friday,January,1,2,1,1,2026,2025,1,1,7,2,202601
2026-01-03,6,Saturday,January,1,3,1,1,2026,2025,1,1,7,3,202601
2026-01-04,7,Sunday,January,1,4,1,1,2026,2025,1,1,7,4,202601
2026-01-05,1,Monday,January,1,5,2,1,2026,2025,1,1,7,5,202601
2026-01-06,2,Tuesday,January,1,6,2,1,2026,2025,1,1,7,6,202601
2026-01-07,3,Wednesday,January,1,7,2,1,2026,2025,1,1,7,7,202601
2026-01-08,4,Thursday,January,1,8,2,1,2026,2025,1,1,7,8,202601
2026-01-09,5,Friday,January,1,9,2,1,2026,2025,1,1,7,9,202601
2026-01-10,6,Saturday,January,1,10,2,1,2026,2025,1,1,7,10,202601
2026-01-11,7,Sunday,January,1,11,2,1,2026,2025,1,1,7,11,202601
2026-01-12,1,Monday,January,1,12,3,1,2026,2025,1,1,7,12,202601
2026-01-13,2,Tuesday,January,1,13,3,1,2026,2025,1,1,7,13,202601
2026-01-14,3,Wednesday,January,1,14,3,1,2026,2025,1,1,7,14,202601
2026-01-15,4,Thursday,January,1,15,3,1,2026,2025,1,1,7,15,202601
2026-01-16,5,Friday,January,1,16,3,1,2026,2025,1,1,7,16,202601
2026-01-17,6,Saturday,January,1,17,3,1,2026,2025,1,1,7,17,202601
2026-01-18,7,Sunday,January,1,18,3,1,2026,2025,1,1,7,18,202601
2026-01-19,1,Monday,January,1,19,4,1,2026,2025,1,1,7,19,202601
2026-01-20,2,Tuesday,January,1,20,4,1,2026,2025,1,1,7,20,202601
2026-01-21,3,Wednesday,January,1,21,4,1,2026,2025,1,1,7,21,202601
2026-01-22,4,Thursday,January,1,22,4,1,2026,2025,1,1,7,22,202601
2026-01-23,5,Friday,January,1,23,4,1,2026,2025,1,1,7,23,202601
2026-01-24,6,Saturday,January,1,24,4,1,2026,2025,1,1,7,24,202601
2026-01-25,7,Sunday,January,1,25,4,1,2026,2025,1,1,7,25,202601
2026-01-26,1,Monday,January,1,26,5,1,2026,2025,1,1,7,26,202601
2026-01-27,2,Tuesday,January,1,27,5,1,2026,2025,1,1,7,27,202601
2026-01-28,3,Wednesday,January,1,28,5,1,2026,2025,1,1,7,28,202601
2026-01-29,4,Thursday,January,1,29,5,1,2026,2025,1,1,7,29,202601
2026-01-30,5,Friday,January,1,30,5,1,2026,2025,1,1,7,30,202601
2026-01-31,6,Saturday,January,1,31,5,1,2026,2025,1,1,7,31,202601
2026-02-01,7,Sunday,February,2,32,5,1,2026,2025,1,1,8,1,202602
2026-02-02,1,Monday,February,2,33,6,1,2026,2025,1,1,8,2,202602
2026-02-03,2,Tuesday,February,2,34,6,1,2026,2025,1,1,8,3,202602
2026-02-04,3,Wednesday,February,2,35,6,1,2026,2025,1,1,8,4,202602
2026-02-05,4,Thursday,February,2,36,6,1,2026,2025,1,1,8,5,202602
2026-02-06,5,Friday,February,2,37,6,1,2026,2025,1,1,8,6,202602
2026-02-07,6,Saturday,February,2,38,6,1,2026,2025,1,1,8,7,202602
2026-02-08,7,Sunday,February,2,39,6,1,2026,2025,1,1,8,8,202602
2026-02-09,1,Monday,February,2,40,7,1,2026,2025,1,1,8,9,202602
2026-02-10,2,Tuesday,February,2,41,7,1,2026,2025,1,1,8,10,202602
2026-02-11,3,Wednesday,February,2,42,7,1,2026,2025,1,1,8,11,202602
2026-02-12,4,Thursday,February,2,43,7,1,2026,2025,1,1,8,12,202602
2026-02-13,5,Friday,February,2,44,7,1,2026,2025,1,1,8,13,202602
2026-02-14,6,Saturday,February,2,45,7,1,2026,2025,1,1,8,14,202602
2026-02-15,7,Sunday,February,2,46,7,1,2026,2025,1,1,8,15,202602
2026-02-16,1,Monday,February,2,47,8,1,2026,2025,1,1,8,16,202602
2026-02-17,2,Tuesday,February,2,48,8,1,2026,2025,1,1,8,17,202602
2026-02-18,3,Wednesday,February,2,49,8,1,2026,2025,1,1,8,18,202602
2026-02-19,4,Thursday,February,2,50,8,1,2026,2025,1,1,8,19,202602
2026-02-20,5,Friday,February,2,51,8,1,2026,2025,1,1,8,20,202602
2026-02-21,6,Saturday,February,2,52,8,1,2026,2025,1,1,8,21,202602
2026-02-22,7,Sunday,February,2,53,8,1,2026,2025,1,1,8,22,202602
2026-02-23,1,Monday,February,2,54,9,1,2026,2025,1,1,8,23,202602
2026-02-24,2,Tuesday,February,2,55,9,1,2026,2025,1,1,8,24,202602
2026-02-25,3,Wednesday,February,2,56,9,1,2026,2025,1,1,8,25,202602
2026-02-26,4,Thursday,February,2,57,9,1,2026,2025,1,1,8,26,202602
2026-02-27,5,Friday,February,2,58,9,1,2026,2025,1,1,8,27,202602
2026-02-28,6,Saturday,February,2,59,9,1,2026,2025,1,1,8,28,202602
2026-03-01,7,Sunday,March,3,60,9,1,2026,2025,1,1,9,1,202603
2026-03-02,1,Monday,March,3,61,10,1,2026,2025,1,1,9,2,202603
2026-03-03,2,Tuesday,March,3,62,10,1,2026,2025,1,1,9,3,202603
2026-03-04,3,Wednesday,March,3,63,10,1,2026,2025,1,1,9,4,202603
2026-03-05,4,Thursday,March,3,64,10,1,2026,2025,1,1,9,5,202603
2026-03-06,5,Friday,March,3,65,10,1,2026,2025,1,1,9,6,202603
2026-03-07,6,Saturday,March,3,66,10,1,2026,2025,1,1,9,7,202603
2026-03-08,7,Sunday,March,3,67,10,1,2026,2025,1,1,9,8,202603
2026-03-09,1,Monday,March,3,68,11,1,2026,2025,1,1,9,9,202603
2026-03-10,2,Tuesday,March,3,69,11,1,2026,2025,1,1,9,10,202603
2026-03-11,3,Wednesday,March,3,70,11,1,2026,2025,1,1,9,11,202603
2026-03-12,4,Thursday,March,3,71,11,1,2026,2025,1,1,9,12,202603
2026-03-13,5,Friday,March,3,72,11,1,2026,2025,1,1,9,13,202603
2026-03-14,6,Saturday,March,3,73,11,1,2026,2025,1,1,9,14,202603
2026-03-15,7,Sunday,March,3,74,11,1,2026,2025,1,1,9,15,202603
2026-03-16,1,Monday,March,3,75,12,1,2026,2025,1,1,9,16,202603
2026-03-17,2,Tuesday,March,3,76,12,1,2026,2025,1,1,9,17,202603
2026-03-18,3,Wednesday,March,3,77,12,1,2026,2025,1,1,9,18,202603
2026-03-19,4,Thursday,March,3,78,12,1,2026,2025,1,1,9,19,202603
2026-03-20,5,Friday,March,3,79,12,1,2026,2025,1,1,9,20,202603
2026-03-21,6,Saturday,March,3,80,12,1,2026,2025,1,1,9,21,202603
2026-03-22,7,Sunday,March,3,81,12,1,2026,2025,1,1,9,22,202603
2026-03-23,1,Monday,March,3,82,13,1,2026,2025,1,1,9,23,202603
2026-03-24,2,Tuesday,March,3,83,13,1,2026,2025,1,1,9,24,202603
2026-03-25,3,Wednesday,March,3,84,13,1,2026,2025,1,1,9,25,202603
2026-03-26,4,Thursday,March,3,85,13,1,2026,2025,1,1,9,26,202603
2026-03-27,5,Friday,March,3,86,13,1,2026,2025,1,1,9,27,202603
2026-03-28,6,Saturday,March,3,87,13,1,2026,2025,1,1,9,28,202603
2026-03-29,7,Sunday,March,3,88,13,1,2026,2025,1,1,9,29,202603
2026-03-30,1,Monday,March,3,89,14,1,2026,2025,1,1,9,30,202603
2026-03-31,2,Tuesday,March,3,90,14,1,2026,2025,1,1,9,31,202603
2026-04-01,3,Wednesday,April,4,91,14,2,2026,2025,1,2,10,1,202604
2026-04-02,4,Thursday,April,4,92,14,2,2026,2025,1,2,10,2,202604
2026-04-03,5,Friday,April,4,93,14,2,2026,2025,1,2,10,3,202604
2026-04-04,6,Saturday,April,4,94,14,2,2026,2025,1,2,10,4,202604
2026-04-05,7,Sunday,April,4,95,14,2,2026,2025,1,2,10,5,202604
2026-04-06,1,Monday,April,4,96,15,2,2026,2025,1,2,10,6,202604
2026-04-07,2,Tuesday,April,4,97,15,2,2026,2025,1,2,10,7,202604
2026-04-08,3,Wednesday,April,4,98,15,2,2026,2025,1,2,10,8,202604
2026-04-09,4,Thursday,April,4,99,15,2,2026,2025,1,2,10,9,202604
2026-04-10,5,Friday,April,4,100,15,2,2026,2025,1,2,10,10,202604
2026-04-11,6,Saturday,April,4,101,15,2,2026,2025,1,2,10,11,202604
2026-04-12,7,Sunday,April,4,102,15,2,2026,2025,1,2,10,12,202604
2026-04-13,1,Monday,April,4,103,16,2,2026,2025,1,2,10,13,202604
2026-04-14,2,Tuesday,April,4,104,16,2,2026,2025,1,2,10,14,202604
2026-04-15,3,Wednesday,April,4,105,16,2,2026,2025,1,2,10,15,202604
2026-04-16,4,Thursday,April,4,106,16,2,2026,2025,1,2,10,16,202604
2026-04-17,5,Friday,April,4,107,16,2,2026,2025,1,2,10,17,202604
2026-04-18,6,Saturday,April,4,108,16,2,2026,2025,1,2,10,18,202604
2026-04-19,7,Sunday,April,4,109,16,2,2026,2025,1,2,10,19,202604
2026-04-20,1,Monday,April,4,110,17,2,2026,2025,1,2,10,20,202604
2026-04-21,2,Tuesday,April,4,111,17,2,2026,2025,1,2,10,21,202604
2026-04-22,3,Wednesday,April,4,112,17,2,2026,2025,1,2,10,22,202604
2026-04-23,4,Thursday,April,4,113,17,2,2026,2025,1,2,10,23,202604
2026-04-24,5,Friday,April,4,114,17,2,2026,2025,1,2,10,24,202604
2026-04-25,6,Saturday,April,4,115,17,2,2026,2025,1,2,10,25,202604
2026-04-26,7,Sunday,April,4,116,17,2,2026,2025,1,2,10,26,202604
2026-04-27,1,Monday,April,4,117,18,2,2026,2025,1,2,10,27,202604
2026-04-28,2,Tuesday,April,4,118,18,2,2026,2025,1,2,10,28,202604
2026-04-29,3,Wednesday,April,4,119,18,2,2026,2025,1,2,10,29,202604
2026-04-30,4,Thursday,April,4,120,18,2,2026,2025,1,2,10,30,202604
2026-05-01,5,Friday,May,5,121,18,2,2026,2025,1,2,11,1,202605
2026-05-02,6,Saturday,May,5,122,18,2,2026,2025,1,2,11,2,202605
2026-05-03,7,Sunday,May,5,123,18,2,2026,2025,1,2,11,3,202605
2026-05-04,1,Monday,May,5,124,19,2,2026,2025,1,2,11,4,202605
2026-05-05,2,Tuesday,May,5,125,19,2,2026,2025,1,2,11,5,202605
2026-05-06,3,Wednesday,May,5,126,19,2,2026,2025,1,2,11,6,202605
2026-05-07,4,Thursday,May,5,127,19,2,2026,2025,1,2,11,7,202605
2026-05-08,5,Friday,May,5,128,19,2,2026,2025,1,2,11,8,202605
2026-05-09,6,Saturday,May,5,129,19,2,2026,2025,1,2,11,9,202605
2026-05-10,7,Sunday,May,5,130,19,2,2026,2025,1,2,11,10,202605
2026-05-11,1,Monday,May,5,131,20,2,2026,2025,1,2,11,11,202605
2026-05-12,2,Tuesday,May,5,132,20,2,2026,2025,1,2,11,12,202605
2026-05-13,3,Wednesday,May,5,133,20,2,2026,2025,1,2,11,13,202605
2026-05-14,4,Thursday,May,5,134,20,2,2026,2025,1,2,11,14,202605
2026-05-15,5,Friday,May,5,135,20,2,2026,2025,1,2,11,15,202605
2026-05-16,6,Saturday,May,5,136,20,2,2026,2025,1,2,11,16,202605
2026-05-17,7,Sunday,May,5,137,20,2,2026,2025,1,2,11,17,202605
2026-05-18,1,Monday,May,5,138,21,2,2026,2025,1,2,11,18,202605
2026-05-19,2,Tuesday,May,5,139,21,2,2026,2025,1,2,11,19,202605
2026-05-20,3,Wednesday,May,5,140,21,2,2026,2025,1,2,11,20,202605
2026-05-21,4,Thursday,May,5,141,21,2,2026,2025,1,2,11,21,202605
2026-05-22,5,Friday,May,5,142,21,2,2026,2025,1,2,11,22,202605
2026-05-23,6,Saturday,May,5,143,21,2,2026,2025,1,2,11,23,202605
2026-05-24,7,Sunday,May,5,144,21,2,2026,2025,1,2,11,24,202605
2026-05-25,1,Monday,May,5,145,22,2,2026,2025,1,2,11,25,202605
2026-05-26,2,Tuesday,May,5,146,22,2,2026,2025,1,2,11,26,202605
2026-05-27,3,Wednesday,May,5,147,22,2,2026,2025,1,2,11,27,202605
2026-05-28,4,Thursday,May,5,148,22,2,2026,2025,1,2,11,28,202605
2026-05-29,5,Friday,May,5,149,22,2,2026,2025,1,2,11,29,202605
2026-05-30,6,Saturday,May,5,150,22,2,2026,2025,1,2,11,30,202605
2026-05-31,7,Sunday,May,5,151,22,2,2026,2025,1,2,11,31,202605
2026-06-01,1,Monday,June,6,152,23,2,2026,2025,1,2,12,1,202606
2026-06-02,2,Tuesday,June,6,153,23,2,2026,2025,1,2,12,2,202606
2026-06-03,3,Wednesday,June,6,154,23,2,2026,2025,1,2,12,3,202606
2026-06-04,4,Thursday,June,6,155,23,2,2026,2025,1,2,12,4,202606
2026-06-05,5,Friday,June,6,156,23,2,2026,2025,1,2,12,5,202606
2026-06-06,6,Saturday,June,6,157,23,2,2026,2025,1,2,12,6,202606
2026-06-07,7,Sunday,June,6,158,23,2,2026,2025,1,2,12,7,202606
2026-06-08,1,Monday,June,6,159,24,2,2026,2025,1,2,12,8,202606
2026-06-09,2,Tuesday,June,6,160,24,2,2026,2025,1,2,12,9,202606
2026-06-10,3,Wednesday,June,6,161,24,2,2026,2025,1,2,12,10,202606
2026-06-11,4,Thursday,June,6,162,24,2,2026,2025,1,2,12,11,202606
2026-06-12,5,Friday,June,6,163,24,2,2026,2025,1,2,12,12,202606
2026-06-13,6,Saturday,June,6,164,24,2,2026,2025,1,2,12,13,202606
2026-06-14,7,Sunday,June,6,165,24,2,2026,2025,1,2,12,14,202606
2026-06-15,1,Monday,June,6,166,25,2,2026,2025,1,2,12,15,202606
2026-06-16,2,Tuesday,June,6,167,25,2,2026,2025,1,2,12,16,202606
2026-06-17,3,Wednesday,June,6,168,25,2,2026,2025,1,2,12,17,202606
2026-06-18,4,Thursday,June,6,169,25,2,2026,2025,1,2,12,18,202606
2026-06-19,5,Friday,June,6,170,25,2,2026,2025,1,2,12,19,202606
2026-06-20,6,Saturday,June,6,171,25,2,2026,2025,1,2,12,20,202606
2026-06-21,7,Sunday,June,6,172,25,2,2026,2025,1,2,12,21,202606
2026-06-22,1,Monday,June,6,173,26,2,2026,2025,1,2,12,22,202606
2026-06-23,2,Tuesday,June,6,174,26,2,2026,2025,1,2,12,23,202606
2026-06-24,3,Wednesday,June,6,175,26,2,2026,2025,1,2,12,24,202606
2026-06-25,4,Thursday,June,6,176,26,2,2026,2025,1,2,12,25,202606
2026-06-26,5,Friday,June,6,177,26,2,2026,2025,1,2,12,26,202606
2026-06-27,6,Saturday,June,6,178,26,2,2026,2025,1,2,12,27,202606
2026-06-28,7,Sunday,June,6,179,26,2,2026,2025,1,2,12,28,202606
2026-06-29,1,Monday,June,6,180,27,2,2026,2025,1,2,12,29,202606
2026-06-30,2,Tuesday,June,6,181,27,2,2026,2025,1,2,12,30,202606
2026-07-01,3,Wednesday,July,7,182,27,3,2026,2026,2,3,1,1,202607
2026-07-02,4,Thursday,July,7,183,27,3,2026,2026,2,3,1,2,202607
2026-07-03,5,Friday,July,7,184,27,3,2026,2026,2,3,1,3,202607
2026-07-04,6,Saturday,July,7,185,27,3,2026,2026,2,3,1,4,202607
2026-07-05,7,Sunday,July,7,186,27,3,2026,2026,2,3,1,5,202607
2026-07-06,1,Monday,July,7,187,28,3,2026,2026,2,3,1,6,202607
2026-07-07,2,Tuesday,July,7,188,28,3,2026,2026,2,3,1,7,202607
2026-07-08,3,Wednesday,July,7,189,28,3,2026,2026,2,3,1,8,202607
2026-07-09,4,Thursday,July,7,190,28,3,2026,2026,2,3,1,9,202607
2026-07-10,5,Friday,July,7,191,28,3,2026,2026,2,3,1,10,202607
2026-07-11,6,Saturday,July,7,192,28,3,2026,2026,2,3,1,11,202607
2026-07-12,7,Sunday,July,7,193,28,3,2026,2026,2,3,1,12,202607
2026-07-13,1,Monday,July,7,194,29,3,2026,2026,2,3,1,13,202607
2026-07-14,2,Tuesday,July,7,195,29,3,2026,2026,2,3,1,14,202607
2026-07-15,3,Wednesday,July,7,196,29,3,2026,2026,2,3,1,15,202607
2026-07-16,4,Thursday,July,7,197,29,3,2026,2026,2,3,1,16,202607
2026-07-17,5,Friday,July,7,198,29,3,2026,2026,2,3,1,17,202607
2026-07-18,6,Saturday,July,7,199,29,3,2026,2026,2,3,1,18,202607
2026-07-19,7,Sunday,July,7,200,29,3,2026,2026,2,3,1,19,202607
2026-07-20,1,Monday,July,7,201,30,3,2026,2026,2,3,1,20,202607
2026-07-21,2,Tuesday,July,7,202,30,3,2026,2026,2,3,1,21,202607
2026-07-22,3,Wednesday,July,7,203,30,3,2026,2026,2,3,1,22,202607
2026-07-23,4,Thursday,July,7,204,30,3,2026,2026,2,3,1,23,202607
2026-07-24,5,Friday,July,7,205,30,3,2026,2026,2,3,1,24,202607
2026-07-25,6,Saturday,July,7,206,30,3,2026,2026,2,3,1,25,202607
2026-07-26,7,Sunday,July,7,207,30,3,2026,2026,2,3,1,26,202607
2026-07-27,1,Monday,July,7,208,31,3,2026,2026,2,3,1,27,202607
2026-07-28,2,Tuesday,July,7,209,31,3,2026,2026,2,3,1,28,202607
2026-07-29,3,Wednesday,July,7,210,31,3,2026,2026,2,3,1,29,202607
2026-07-30,4,Thursday,July,7,211,31,3,2026,2026,2,3,1,30,202607
2026-07-31,5,Friday,July,7,212,31,3,2026,2026,2,3,1,31,202607
2026-08-01,6,Saturday,August,8,213,31,3,2026,2026,2,3,2,1,202608
2026-08-02,7,Sunday,August,8,214,31,3,2026,2026,2,3,2,2,202608
2026-08-03,1,Monday,August,8,215,32,3,2026,2026,2,3,2,3,202608
2026-08-04,2,Tuesday,August,8,216,32,3,2026,2026,2,3,2,4,202608
2026-08-05,3,Wednesday,August,8,217,32,3,2026,2026,2,3,2,5,202608
2026-08-06,4,Thursday,August,8,218,32,3,2026,2026,2,3,2,6,202608
2026-08-07,5,Friday,August,8,219,32,3,2026,2026,2,3,2,7,202608
2026-08-08,6,Saturday,August,8,220,32,3,2026,2026,2,3,2,8,202608
2026-08-09,7,Sunday,August,8,221,32,3,2026,2026,2,3,2,9,202608
2026-08-10,1,Monday,August,8,222,33,3,2026,2026,2,3,2,10,202608
2026-08-11,2,Tuesday,August,8,223,33,3,2026,2026,2,3,2,11,202608
